"","heat_source.CHP","heat_source.LNG","heat_source.LPG","heat_source.OIL","heat_type.C","heat_type.I","heat_type.R","earthquake.N","earthquake.Y","asile_type.A","asile_type.M","asile_type.S","asile_type.T","building_count","building_coverage_ratio","commute_dmc","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_seongsu","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_yongsan","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_chungmuro","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope","label.1","label.2","label.3","label.4","label.5","label.6","label.7"
"1573",0,0,0,1,0,0,1,0,1,0,0,1,0,11,22.8,NA,70,55,75,85,40,75,NA,120,110,110,65,60,60,45,NA,45,85,60,80,NA,75,80,55,188.65,15,NA,37.6175778994772,127.036415488906,615,1757.46153846154,639,451,1,7,20,1,2849154.1,707,9,38.81,84.98,106.33,9.99,0,0,0,0,0,0,1
"1574",0,0,0,1,0,0,1,0,1,0,0,1,0,11,22.8,NA,70,55,75,85,40,75,NA,120,110,110,65,60,60,45,NA,45,85,60,80,NA,75,80,55,188.65,15,NA,37.6175778994772,127.036415488906,615,1757.46153846154,639,451,1,7,20,1,2849154.1,707,9,38.81,84.98,107.49,9.99,0,0,0,0,0,0,1
"1575",0,0,0,1,0,0,1,0,1,0,0,1,0,11,22.8,NA,70,55,75,85,40,75,NA,120,110,110,65,60,60,45,NA,45,85,60,80,NA,75,80,55,188.65,15,NA,37.6175778994772,127.036415488906,615,1757.46153846154,639,451,1,7,20,1,2849154.1,707,9,38.81,84.98,107.61,9.99,0,0,0,0,0,0,1
"1576",0,0,0,1,0,0,1,0,1,0,0,1,0,11,22.8,NA,70,55,75,85,40,75,NA,120,110,110,65,60,60,45,NA,45,85,60,80,NA,75,80,55,188.65,15,NA,37.6175778994772,127.036415488906,615,1757.46153846154,639,451,1,7,20,1,2849154.1,707,9,38.81,84.98,107.61,9.99,0,0,0,0,0,0,1
"1577",0,1,0,0,0,1,0,0,1,0,1,0,0,13,23.77,NA,50,65,50,50,40,85,NA,105,115,105,70,45,65,55,NA,40,45,70,85,NA,75,70,35,252.54,15,NA,37.5868453324905,126.900021448179,976,2267.42857142857,849,441,0,6,20,2,3670477.7,779,298,36.78,114.18,139.65,9.86,0,0,1,0,0,0,0
"1578",0,1,0,0,0,1,0,0,1,0,1,0,0,13,23.77,NA,50,65,50,50,40,85,NA,105,115,105,70,45,65,55,NA,40,45,70,85,NA,75,70,35,252.54,15,NA,37.5868453324905,126.900021448179,976,2267.42857142857,849,441,0,6,20,2,3670477.7,779,298,36.78,114.69,139.45,9.86,0,0,1,0,0,0,0
"1579",0,1,0,0,0,1,0,0,1,1,0,0,0,3,29.28,NA,65,40,60,70,30,50,NA,115,90,100,50,55,40,25,NA,35,80,30,55,NA,50,70,45,205.93,13,NA,37.5493077,127.0575758,60,1961.83333333333,1069,1195,0,4,17,2,40273.4,195,22,49.33,84.97,110.72,1.5,0,0,0,0,1,0,0
"1580",0,1,0,0,0,1,0,0,1,0,0,1,0,1,49.78,NA,40,50,35,30,35,75,NA,85,100,90,65,35,55,45,NA,30,45,55,75,NA,65,60,20,498.04,19,NA,37.5795929709776,126.898649986281,209,2267.42857142857,36,606,13,7,20,4,2551561.3,703,1,100,123.67,150.73,1,0,0,0,0,1,0,0
"1581",0,1,0,0,0,1,0,0,1,0,0,1,0,1,49.78,NA,40,50,35,30,35,75,NA,85,100,90,65,35,55,45,NA,30,45,55,75,NA,65,60,20,498.04,19,NA,37.5795929709776,126.898649986281,209,2267.42857142857,36,606,13,7,20,4,2551561.3,703,2,100,124.1,151.26,1,0,0,0,0,1,0,0
"1582",0,1,0,0,0,1,0,0,1,0,0,1,0,1,49.78,NA,40,50,35,30,35,75,NA,85,100,90,65,35,55,45,NA,30,45,55,75,NA,65,60,20,498.04,19,NA,37.5795929709776,126.898649986281,209,2267.42857142857,36,606,13,7,20,4,2551561.3,703,12,100,134.91,164.43,1,0,0,0,0,1,0,0
"1583",0,1,0,0,0,1,0,0,1,0,0,1,0,6,23.41,NA,65,45,65,75,35,45,NA,125,90,105,50,55,45,20,NA,35,85,30,50,NA,40,70,50,209.66,15,NA,37.5526693,127.0691789,241,1961.83333333333,1551,155,0,4,20,1,2844844.6,286,2,39.56,84.87,112.14,1.5,0,0,0,0,0,1,0
"1584",0,1,0,0,0,1,0,0,1,0,0,1,0,6,23.41,NA,65,45,65,75,35,45,NA,125,90,105,50,55,45,20,NA,35,85,30,50,NA,40,70,50,209.66,15,NA,37.5526693,127.0691789,241,1961.83333333333,1551,155,0,4,20,1,2844844.6,286,2,39.56,84.87,112.44,1.5,0,0,0,0,0,1,0
"1585",0,1,0,0,0,1,0,0,1,0,0,1,0,6,23.41,NA,65,45,65,75,35,45,NA,125,90,105,50,55,45,20,NA,35,85,30,50,NA,40,70,50,209.66,15,NA,37.5526693,127.0691789,241,1961.83333333333,1551,155,0,4,20,1,2844844.6,286,2,39.56,84.88,112.34,1.5,0,0,0,0,0,1,0
"1586",0,1,0,0,0,1,0,0,1,0,0,1,0,6,23.41,NA,65,45,65,75,35,45,NA,125,90,105,50,55,45,20,NA,35,85,30,50,NA,40,70,50,209.66,15,NA,37.5526693,127.0691789,241,1961.83333333333,1551,155,0,4,20,1,2844844.6,286,2,39.56,84.88,112.63,1.5,0,0,0,0,0,1,0
"1587",0,1,0,0,0,1,0,0,1,0,0,1,0,6,23.41,NA,65,45,65,75,35,45,NA,125,90,105,50,55,45,20,NA,35,85,30,50,NA,40,70,50,209.66,15,NA,37.5526693,127.0691789,241,1961.83333333333,1551,155,0,4,20,1,2844844.6,286,4,39.56,84.88,112.79,1.5,0,0,0,0,0,1,0
"1588",0,1,0,0,0,1,0,0,1,0,0,1,0,3,20.75,NA,40,50,35,30,35,75,NA,85,100,90,65,35,55,45,NA,30,45,55,75,NA,65,60,20,171.84,18,NA,37.5804273456719,126.900836094005,196,2267.42857142857,241,393,13,7,20,5,2852200.8,176,50,38.44,84.76,106.66,5,0,0,1,0,0,0,0
"1589",0,1,0,0,0,1,0,1,0,0,1,0,0,2,70.83,NA,65,60,60,60,35,80,NA,115,105,110,60,50,60,45,NA,40,60,60,75,NA,70,75,45,247.2,12,NA,37.604889862789,126.929188156179,133,1524.09090909091,538,269,14,4,20,4,4348145.7,91,10,33.33,79.52,103.04,3,0,1,0,0,0,0,0
"1590",1,0,0,0,0,0,1,0,1,0,0,1,0,1,39.45,NA,60,40,60,80,40,50,NA,110,90,100,50,55,40,30,NA,40,85,25,55,NA,50,70,50,247.73,7,NA,37.5550009,127.0923985,44,1063,2110,558,6,5,20,1,2843248.5,13,2,35.16,83.01,94.17,1,0,0,0,0,1,0,0
"1591",1,0,0,0,0,0,1,0,1,1,0,0,0,1,39.45,NA,60,40,60,80,40,50,NA,110,90,100,50,55,40,30,NA,40,85,25,55,NA,50,70,50,247.73,7,NA,37.5550009,127.0923985,44,1063,2110,558,6,5,20,1,2843248.5,13,2,35.16,83.07,93.11,1,0,0,0,0,1,0,0
"1592",1,0,0,0,0,0,1,0,1,1,0,0,0,1,39.45,NA,60,40,60,80,40,50,NA,110,90,100,50,55,40,30,NA,40,85,25,55,NA,50,70,50,247.73,7,NA,37.5550009,127.0923985,44,1063,2110,558,6,5,20,1,2843248.5,13,2,30,84.53,94.26,1,0,0,0,0,1,0,0
"1593",1,0,0,0,0,0,1,0,1,0,1,0,0,1,39.45,NA,60,40,60,80,40,50,NA,110,90,100,50,55,40,30,NA,40,85,25,55,NA,50,70,50,247.73,7,NA,37.5550009,127.0923985,44,1063,2110,558,6,5,20,1,2843248.5,13,2,30,84.84,94.6,0.8,0,0,0,0,1,0,0
"1594",0,1,0,0,0,1,0,0,1,0,0,1,0,4,29.09,45,50,55,40,55,45,75,50,95,95,90,60,45,50,60,20,45,85,55,75,35,70,65,50,294.6,15,NA,37.5057060541778,126.94203998811,202,1207.11111111111,1911,613,1,10,20,5,255712,168,45,21.66,84.81,111.98,3,0,0,1,0,0,0,0
"1595",0,1,0,0,0,1,0,0,1,0,0,1,0,1,34.3,45,45,60,40,55,25,55,50,95,100,85,65,30,60,40,20,25,75,40,75,35,65,50,45,246.82,18,NA,37.5057060541778,126.94203998811,202,1207.11111111111,1911,613,1,10,20,5,255712,205,24,47.33,84.814,111.98,3,0,0,0,0,0,1,0
"1596",0,1,0,0,0,1,0,0,1,0,0,1,0,2,22.56,45,60,35,50,55,60,55,50,105,85,95,40,60,35,75,20,60,85,40,50,35,50,55,50,249.98,19,NA,37.5057060541778,126.94203998811,202,1207.11111111111,1911,613,1,10,20,5,255712,279,85,47.33,84.814,111.98,3,0,0,0,0,1,0,0
"1597",0,1,0,0,0,1,0,0,1,0,0,1,0,4,24.62,45,45,45,40,55,45,55,50,90,90,80,50,30,45,55,20,45,65,40,65,35,55,50,30,250.7,15,NA,37.5057060541778,126.94203998811,202,1207.11111111111,1911,613,1,10,20,5,255712,240,4,65.67,84.951,111.112,3,0,0,0,1,0,0,0
"1598",0,1,0,0,0,1,0,0,1,0,0,1,0,1,45.68,65,65,55,60,80,35,55,30,115,90,110,60,55,45,25,50,40,85,35,60,40,60,75,55,267.22,5,NA,37.538624,127.084007,12,1063,928,565,4,11,20,1,2899940.5,16,11,11,14.85,21.54,6.83,0,0,0,0,0,0,1
"1599",1,0,0,0,0,0,1,0,1,0,1,0,0,7,23.03,70,75,55,75,90,45,65,45,120,105,110,65,70,60,45,55,45,90,50,75,45,60,80,60,215.44,15,NA,37.64292,127.058898,457,739.111111111111,814,351,0,9,20,2,1369998.4,412,124,34.33,59.75,86.12,0.67,0,0,0,1,0,0,0
"1600",1,0,0,0,0,0,1,1,0,0,1,0,0,5,27.69,70,40,55,35,90,45,70,45,85,100,90,65,35,60,40,55,45,70,55,80,45,75,60,40,247.88,15,NA,37.64292,127.058898,457,739.111111111111,814,351,0,9,20,2,1369998.4,324,368,34.33,84.53,122.73,0.67,0,0,1,0,0,0,0
"1601",1,0,0,0,0,0,1,0,1,0,1,0,0,4,17.17,70,75,55,75,90,30,60,45,130,105,110,65,70,60,35,55,35,80,50,75,45,65,75,50,356.73,22,NA,37.64292,127.058898,457,739.111111111111,814,351,0,9,20,2,1369998.4,262,102,34.33,84.55,124.04,0.67,0,0,0,1,0,0,0
"1602",0,1,0,0,0,1,0,0,1,0,0,1,0,1,40.95,35,40,60,35,45,35,75,55,100,100,95,65,35,60,45,35,35,70,55,75,45,65,65,25,250,19,NA,37.49818,126.891985,175,1583.6,893,273,1,8,20,2,354583.4,119,5,12,14.57,20.75,1,0,0,0,0,0,1,0
"1603",0,1,0,0,0,1,0,0,1,0,0,1,0,4,24.14,35,50,60,40,45,55,70,55,95,100,85,65,45,60,65,35,55,85,55,80,45,75,55,50,277.53,15,NA,37.49818,126.891985,175,1583.6,893,273,1,8,20,2,354583.4,162,47,12,15.79,22.66,0.67,0,0,0,0,0,0,1
"1604",0,1,0,0,0,1,0,0,1,0,0,1,0,4,26.46,35,50,45,40,45,45,55,55,90,90,80,50,50,45,60,35,45,85,40,65,45,65,50,50,285.78,14,NA,37.49818,126.891985,175,1583.6,893,273,1,8,20,2,354583.4,174,21,12,15.97,22.74,0.67,0,0,0,0,0,0,1
"1605",0,1,0,0,0,1,0,0,1,1,0,0,0,1,20.01,NA,60,65,55,55,40,85,NA,110,110,115,65,55,65,50,NA,40,60,65,80,NA,75,80,40,215.44,15,NA,37.6149077568337,126.933482666469,100,1524.09090909091,698,324,0,5,20,3,5850608.1,183,39,39,59.7,82.22,7,0,0,0,0,1,0,0
"1606",0,1,0,0,0,1,0,0,1,0,0,1,0,1,45.68,NA,65,55,60,80,40,65,NA,115,105,105,65,60,55,25,NA,40,85,40,80,NA,70,75,55,286.19,6,NA,37.588649,127.089667,29,2259.5,913,458,1,6,20,5,3916551,16,4,18.33,21.59,30.23,8.5,0,0,0,0,0,1,0
"1607",0,1,0,0,0,1,0,0,1,0,0,1,0,1,45.68,NA,60,40,55,75,45,40,NA,110,105,110,40,60,35,30,NA,45,85,15,50,NA,40,80,50,384.04,10,NA,37.588649,127.089667,29,2259.5,913,458,1,6,20,5,3916551,7,7,18.33,21.92,30.69,6,0,0,0,0,0,0,1
"1608",0,1,0,0,0,1,0,0,1,0,0,1,0,1,23.12,NA,65,45,65,75,35,75,NA,120,110,105,65,55,50,45,NA,40,80,60,75,NA,70,75,50,814.77,20,NA,37.634699,127.036172,44,1757.46153846154,1902,385,0,7,20,1,1627035.1,105,30,34,72.76,93.28,5,0,0,0,0,1,0,0
"1609",1,0,0,0,0,0,1,0,1,1,0,0,0,6,16.83,NA,50,40,35,75,45,65,NA,110,90,90,50,55,45,35,NA,45,90,45,60,NA,55,65,55,247.73,20,NA,37.481313,127.095211,787,279.235294117647,947,937,1,2,17,3,210040.8,2376,4,71,146.68,180.45,6.75,0,0,0,0,0,1,0
"1610",1,0,0,0,0,0,1,0,1,1,0,0,0,32,13.92,NA,50,45,35,70,35,65,NA,100,100,90,60,35,50,45,NA,35,75,55,70,NA,60,60,50,181.28,20,NA,37.481313,127.095211,787,279.235294117647,947,937,1,2,17,3,210040.8,1453,12,71,146.71,180.51,6.75,0,0,0,0,0,1,0
"1611",1,0,0,0,0,0,1,0,1,0,1,0,0,6,13.92,NA,75,50,65,85,45,65,NA,125,110,110,60,65,45,35,NA,45,90,45,70,NA,60,75,65,270.02,22,NA,37.481313,127.095211,787,279.235294117647,947,937,1,2,17,3,210040.8,1979,8,71,146.75,181.29,6.75,0,0,0,0,1,0,0
"1612",0,1,0,0,0,1,0,0,1,1,0,0,0,9,11.71,NA,60,25,55,80,50,35,NA,90,60,90,25,55,30,50,NA,50,100,40,30,NA,25,55,70,283.63,15,NA,37.455377,127.06122,1077,1263,1690,163,9,2,18,1,1818,427,783,33.33,59.09,87.56,2.17,0,1,0,0,0,0,0
"1613",0,1,0,0,0,1,0,0,1,1,0,0,0,4,18.63,NA,60,25,55,80,50,35,NA,90,60,90,25,55,30,50,NA,50,100,40,30,NA,25,55,70,358.58,25,NA,37.455377,127.06122,1077,1263,1690,163,9,2,18,1,1818,1117,302,43.71,59.21,88.27,2.17,0,0,1,0,0,0,0
"1614",0,1,0,0,0,1,0,0,1,0,1,0,0,5,30.16,NA,60,60,60,65,35,75,NA,115,105,110,65,50,60,45,NA,35,60,60,75,NA,65,75,35,342.68,19,NA,37.6000726794544,126.937921330607,341,1524.09090909091,1332,375,7,4,20,1,4679235.4,237,79,30.89,59.86,83.68,8.5,0,0,0,1,0,0,0
"1615",0,1,0,0,0,1,0,0,1,0,1,0,0,5,30.16,NA,60,60,60,65,35,75,NA,115,105,110,65,50,60,45,NA,35,60,60,75,NA,65,75,35,342.68,19,NA,37.6000726794544,126.937921330607,341,1524.09090909091,1332,375,7,4,20,1,4679235.4,237,79,30.89,84.92,111.02,8.5,0,0,0,1,0,0,0
"1616",0,1,0,0,0,1,0,0,1,0,0,1,0,3,26.15,NA,60,60,60,65,35,75,NA,115,105,110,65,50,60,45,NA,35,60,60,75,NA,65,75,35,337.85,19,NA,37.6001334643972,126.937010822502,370,1524.09090909091,1281,309,7,3,20,1,4683979.4,146,135,25.32,84.68,106.76,2,0,0,1,0,0,0,0
"1617",0,1,0,0,0,1,0,0,1,0,0,1,0,3,26.15,NA,60,60,60,65,35,75,NA,115,105,110,65,50,60,45,NA,35,60,60,75,NA,65,75,35,337.85,19,NA,37.6001334643972,126.937010822502,370,1524.09090909091,1281,309,7,3,20,1,4683979.4,146,135,25.32,84.94,105.89,2,0,1,0,0,0,0,0
"1618",0,1,0,0,0,1,0,0,1,0,0,1,0,9,55.22,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,236.52,17,NA,37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,574,63,39.33,59.92,84.63,3.6,0,0,0,0,1,0,0
"1619",0,1,0,0,0,1,0,0,1,0,0,1,0,9,17,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,846.63,49,NA,37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,576,491,39.33,84.93,112.21,3.6,0,0,0,1,0,0,0
"1620",0,1,0,0,0,1,0,0,1,0,0,1,0,9,18.63,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,328.04,22,NA,37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,594,178,39.33,84.934,112.212,3.6,0,0,0,0,1,0,0
"1621",0,1,0,0,0,1,0,0,1,0,0,1,0,10,20.07,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,299.96,24,NA,37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,576,93,39.33,84.934,112.212,3.6,0,0,0,1,0,0,0
"1622",0,1,0,0,0,1,0,0,1,0,1,0,0,32,23.85,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,218.53,11,NA,37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,576,6,39.33,84.95,109.52,3.6,0,0,0,0,1,0,0
"1623",0,1,0,0,0,1,0,0,1,0,0,1,0,9,23.9,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,299.28,15,NA,37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,557,85,39.33,84.953,109.528,3.6,0,0,0,0,1,0,0
"1624",0,1,0,0,0,1,0,0,1,0,1,0,0,8,24.78,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,295,17,NA,37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,518,33,39.33,84.953,109.528,3.6,0,0,0,1,0,0,0
"1625",0,1,0,0,0,1,0,0,1,0,1,0,0,11,17.64,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,249.16,23,NA,37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,450,124,39.33,84.96,111.78,3.6,0,0,1,0,0,0,0
"1626",0,1,0,0,0,1,0,0,1,0,1,0,0,10,21.04,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,269.37,18,NA,37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,402,135,39.33,84.961,111.783,3.6,0,0,0,1,0,0,0
"1627",0,1,0,0,0,1,0,0,1,0,0,1,0,7,23.52,NA,75,50,75,85,45,75,NA,130,110,120,70,65,55,45,NA,50,95,60,80,NA,75,85,65,244,14,NA,37.6218104326422,127.053731465244,504,1655.8,859,537,2,8,20,2,2350077.2,574,111,39.33,84.961,111.783,3.6,0,0,0,0,1,0,0
"1628",0,1,0,0,0,1,0,0,1,0,0,1,0,2,24.1,NA,60,65,55,55,40,85,NA,110,110,115,65,55,65,50,NA,40,60,65,80,NA,75,80,40,244.28,15,NA,37.6216896472565,126.932171711578,155,1524.09090909091,1356,257,0,7,20,1,4158172.6,114,37,32.47,59.69,76.36,4,0,0,0,0,1,0,0
"1629",0,1,0,0,0,1,0,0,1,0,0,1,0,2,24.1,NA,60,65,55,55,40,85,NA,110,110,115,65,55,65,50,NA,40,60,65,80,NA,75,80,40,244.28,15,NA,37.6216896472565,126.932171711578,155,1524.09090909091,1356,257,0,7,20,1,4158172.6,114,37,32.47,59.91,76.55,4,0,0,0,0,1,0,0
"1630",0,1,0,0,0,1,0,0,1,0,0,1,0,5,55.22,NA,50,60,50,50,35,80,NA,105,105,110,60,45,60,45,NA,35,50,60,75,NA,70,75,35,488.82,27,NA,37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,1164,115,53.67,59.98,80.26,5.2,0,0,0,0,1,0,0
"1631",0,1,0,0,0,1,0,0,1,0,0,1,0,9,22.36,NA,50,60,50,50,35,80,NA,105,105,110,60,45,60,45,NA,35,50,60,75,NA,70,75,35,270.3,23,NA,37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,1164,61,53.67,59.98,80.63,5.2,0,0,0,1,0,0,0
"1632",0,1,0,0,0,1,0,0,1,0,0,1,0,9,21.97,NA,50,60,50,50,35,80,NA,105,105,110,60,45,60,45,NA,35,50,60,75,NA,70,75,35,299.96,23,NA,37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,1164,221,53.67,84.81,110.28,5.2,0,0,0,1,0,0,0
"1633",0,1,0,0,0,1,0,0,1,0,0,1,0,14,22.6,NA,50,60,50,50,35,80,NA,105,105,110,60,45,60,45,NA,35,50,60,75,NA,70,75,35,231.4,18,NA,37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,1453,80,53.67,84.89,110.88,5.2,0,0,0,0,0,0,1
"1634",0,1,0,0,0,1,0,0,1,0,0,1,0,13,23.38,NA,50,60,50,50,35,80,NA,105,105,110,60,45,60,45,NA,35,50,60,75,NA,70,75,35,256.86,24,NA,37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,1453,6,53.67,84.94,109.6,5.2,0,1,0,0,0,0,0
"1635",0,1,0,0,0,1,0,0,1,0,0,1,0,11,23.4,NA,50,60,50,50,35,80,NA,105,105,110,60,45,60,45,NA,35,50,60,75,NA,70,75,35,147.11,12,NA,37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,1453,6,53.67,84.98,111.08,5.2,0,0,0,0,1,0,0
"1636",0,1,0,0,0,1,0,0,1,0,0,1,0,15,22.6,NA,50,60,50,50,35,80,NA,105,105,110,60,45,60,45,NA,35,50,60,75,NA,70,75,35,799.94,24,NA,37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,1164,4,53.67,84.99,109.65,5.2,0,0,0,0,1,0,0
"1637",0,1,0,0,0,1,0,0,1,0,0,1,0,10,21.33,NA,50,60,50,50,35,80,NA,105,105,110,60,45,60,45,NA,35,50,60,75,NA,70,75,35,220.32,15,NA,37.616532716326,126.926685267573,882,1524.09090909091,781,560,14,7,20,5,6937422.1,1164,2,53.67,141.97,168.5,5.2,0,0,0,0,0,1,0
"1638",0,1,0,0,0,1,0,0,1,0,0,1,0,3,85.15,NA,60,65,55,55,40,90,NA,115,110,115,70,55,65,50,NA,40,55,65,80,NA,80,80,40,299.15,17,NA,37.6253928963842,126.929426987657,256,1524.09090909091,1738,162,0,7,20,1,4190223.8,263,14,36.07,59.85,82.27,5.5,0,0,0,0,1,0,0
"1639",0,1,0,0,0,1,0,0,1,0,0,1,0,7,24.62,NA,70,65,60,65,40,80,NA,120,110,115,70,55,65,50,NA,45,60,65,80,NA,75,80,45,275.35,15,NA,37.6113531,126.9381532,305,1524.09090909091,831,657,0,2,20,3,2877134.1,538,4,45.67,84.98,112.47,5,0,0,1,0,0,0,0
"1640",0,1,0,0,0,1,0,0,1,0,0,1,0,6,21.31,NA,70,65,60,65,40,80,NA,120,110,115,70,55,65,50,NA,45,60,65,80,NA,75,80,45,566.28,25,NA,37.6113531,126.9381532,305,1524.09090909091,831,657,0,2,20,3,2877134.1,475,16,45.67,84.99,112.96,5,0,0,0,0,1,0,0
"1641",0,1,0,0,0,1,0,0,1,0,0,1,0,8,21.89,NA,70,65,60,65,40,80,NA,120,110,115,70,55,65,50,NA,45,60,65,80,NA,75,80,45,248.9,15,NA,37.6120214500987,126.934305232581,662,1524.09090909091,535,309,14,5,20,3,4399274,652,96,37.33,59.97,84.09,5.6,0,0,0,0,1,0,0
"1642",0,1,0,0,0,1,0,0,1,0,0,1,0,9,20.17,NA,70,65,60,65,40,80,NA,120,110,115,70,55,65,50,NA,45,60,65,80,NA,75,80,45,437.97,12,NA,37.6120214500987,126.934305232581,662,1524.09090909091,535,309,14,5,20,3,4399274,518,196,37.33,84.99,110.73,5.6,0,0,1,0,0,0,0
"1643",0,1,0,0,0,1,0,0,1,0,0,1,0,19,23.76,NA,60,65,55,55,40,85,NA,110,110,115,65,55,65,50,NA,40,60,65,80,NA,75,80,40,216.53,15,NA,37.6184800678248,126.934906671144,1185,1524.09090909091,1103,211,0,5,20,3,5091387.2,1408,18,40.11,59.99,79.34,8.29,0,0,0,0,1,0,0
"1644",0,1,0,0,0,1,0,0,1,0,0,1,0,19,23.76,NA,60,65,55,55,40,85,NA,110,110,115,65,55,65,50,NA,40,60,65,80,NA,75,80,40,216.53,15,NA,37.6184800678248,126.934906671144,1185,1524.09090909091,1103,211,0,5,20,3,5091387.2,1408,18,40.11,59.99,79.4,8.29,0,0,0,0,1,0,0
"1645",0,1,0,0,0,1,0,0,1,0,0,1,0,19,23.76,NA,60,65,55,55,40,85,NA,110,110,115,65,55,65,50,NA,40,60,65,80,NA,75,80,40,216.53,15,NA,37.6184800678248,126.934906671144,1185,1524.09090909091,1103,211,0,5,20,3,5091387.2,1408,18,40.11,115.41,149.28,8.29,0,0,0,0,1,0,0
"1646",0,1,0,0,0,1,0,0,1,0,0,1,0,19,23.76,NA,60,65,55,55,40,85,NA,110,110,115,65,55,65,50,NA,40,60,65,80,NA,75,80,40,216.53,15,NA,37.6184800678248,126.934906671144,1185,1524.09090909091,1103,211,0,5,20,3,5091387.2,1408,18,40.11,129.46,167.77,8.29,0,0,0,0,1,0,0
"1647",0,1,0,0,0,1,0,0,1,0,0,1,0,3,20.38,NA,70,40,60,80,40,55,NA,115,90,100,45,65,40,35,NA,45,90,25,60,NA,55,70,55,332.42,25,NA,37.5384575,127.094605,421,1063,269,270,52,9,20,2,2947210.1,180,106,22.64,84.78,103.31,2.5,0,0,1,0,0,0,0
"1648",0,1,0,0,0,1,0,0,1,0,0,1,0,3,20.38,NA,70,40,60,80,40,55,NA,115,90,100,45,65,40,35,NA,45,90,25,60,NA,55,70,55,332.42,25,NA,37.5384575,127.094605,421,1063,269,270,52,9,20,2,2947210.1,180,106,22.64,84.84,103.39,2.5,0,0,1,0,0,0,0
"1649",0,1,0,0,0,1,0,0,1,0,0,1,0,3,20.38,NA,70,40,60,80,40,55,NA,115,90,100,45,65,40,35,NA,45,90,25,60,NA,55,70,55,332.42,25,NA,37.5384575,127.094605,421,1063,269,270,52,9,20,2,2947210.1,180,106,22.64,84.92,103.5,2.5,0,0,1,0,0,0,0
"1650",0,1,0,0,0,1,0,0,1,0,0,1,0,3,20.38,NA,70,40,60,80,40,55,NA,115,90,100,45,65,40,35,NA,45,90,25,60,NA,55,70,55,332.42,25,NA,37.5384575,127.094605,421,1063,269,270,52,9,20,2,2947210.1,180,106,22.64,84.93,103.55,2.5,0,0,1,0,0,0,0
"1651",0,1,0,0,0,1,0,0,1,0,0,1,0,11,24.663,NA,70,65,60,65,40,80,NA,120,110,115,70,55,65,50,NA,45,60,65,80,NA,75,80,45,193.954,12,NA,37.6126464086877,126.937009330792,603,1524.09090909091,779,535,0,2,20,3,2876616.1,677,59,37.42,59.81,85.43,6.25,0,0,0,0,1,0,0
